,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetection
2668,4220.509765625,3973.330078125,4229.740234375,4106.14990234375,,,4069.739990234375,4603.080078125,4190.77001953125,4208.72021484375,4169.740234375,4254.35986328125,4548.2099609375,4298.97021484375,0
2669,4232.31005859375,3982.050048828125,4231.7900390625,4106.669921875,4332.81982421875,4616.41015625,4069.22998046875,4604.10009765625,4196.919921875,4220.509765625,4182.0498046875,4258.4599609375,4557.9501953125,,0
2670,4229.22998046875,3977.949951171875,4229.22998046875,,4335.3798828125,4621.02978515625,4072.31005859375,4609.22998046875,4201.02978515625,4223.080078125,4181.02978515625,4254.8701171875,4561.5400390625,4291.27978515625,0
2671,4223.080078125,,4228.72021484375,4093.85009765625,4333.330078125,4620.0,,4606.669921875,4201.02978515625,4215.3798828125,4177.43994140625,4252.81982421875,4554.8701171875,4292.81982421875,0
2672,4227.18017578125,,4230.77001953125,,4331.7900390625,4615.89990234375,,4600.0,4191.7900390625,4212.81982421875,4179.490234375,4254.35986328125,4554.35986328125,4295.89990234375,0
2673,4231.27978515625,3980.510009765625,4230.77001953125,4106.669921875,4334.35986328125,4616.919921875,4068.719970703125,4602.0498046875,4189.22998046875,4212.81982421875,,,4557.9501953125,4291.7900390625,0
2674,4229.740234375,3977.43994140625,4229.740234375,4103.080078125,,4618.97021484375,4069.739990234375,4604.10009765625,4195.89990234375,4212.31005859375,4174.35986328125,,4553.85009765625,4287.68994140625,0
2675,4225.64013671875,,4229.22998046875,4105.64013671875,,4616.919921875,,4600.0,4195.3798828125,4215.3798828125,4173.330078125,4253.330078125,4552.31005859375,4291.27978515625,0
2676,4224.10009765625,3980.0,4230.259765625,4105.64013671875,,4613.85009765625,4065.639892578125,4595.89990234375,4192.31005859375,4217.43994140625,4175.89990234375,,4558.97021484375,4293.85009765625,0
2677,4229.22998046875,,4231.7900390625,4104.6201171875,4331.7900390625,4612.31005859375,4065.1298828125,4595.3798828125,4192.81982421875,4214.35986328125,4175.89990234375,4248.72021484375,4562.56005859375,4292.81982421875,0
2678,,3979.489990234375,4232.31005859375,4106.14990234375,4333.85009765625,4613.330078125,4064.6201171875,,4191.27978515625,,4175.89990234375,4250.77001953125,4558.97021484375,4295.89990234375,0
2679,4230.259765625,3978.969970703125,4232.31005859375,4106.14990234375,4333.85009765625,4616.919921875,4066.669921875,4602.0498046875,4190.259765625,4213.85009765625,4177.43994140625,4253.330078125,4556.41015625,4295.3798828125,0
2680,4229.22998046875,3976.919921875,4233.330078125,,4332.31005859375,4618.97021484375,4071.7900390625,4602.56005859375,4193.85009765625,,4175.3798828125,4250.259765625,4554.8701171875,,0
2681,4232.31005859375,3975.89990234375,4233.85009765625,4106.14990234375,4330.259765625,4616.41015625,4073.330078125,4608.2099609375,4198.97021484375,4212.81982421875,4174.35986328125,4246.669921875,4549.740234375,4290.77001953125,0
2682,4231.27978515625,3976.409912109375,4232.81982421875,4104.6201171875,4329.740234375,4615.3798828125,4074.360107421875,4613.85009765625,4204.6201171875,4217.43994140625,4176.41015625,4250.77001953125,,4293.330078125,0
2683,4231.27978515625,3973.85009765625,4233.330078125,4100.509765625,4330.77001953125,4617.43994140625,4074.8701171875,4608.72021484375,4207.18017578125,4221.5400390625,4177.43994140625,,4554.8701171875,4291.7900390625,0
2684,4232.81982421875,3971.7900390625,4234.8701171875,4102.56005859375,4331.27978515625,4618.4599609375,4073.85009765625,4604.6201171875,4204.6201171875,4217.9501953125,4175.89990234375,4255.3798828125,4556.41015625,4292.31005859375,0
2685,4232.81982421875,3972.820068359375,4233.85009765625,4106.669921875,4331.7900390625,4615.3798828125,4070.77001953125,4607.18017578125,4201.5400390625,4215.89990234375,,4251.7900390625,4555.89990234375,,0
2686,4235.3798828125,3976.409912109375,4232.81982421875,4104.10009765625,4335.89990234375,4614.8701171875,4069.22998046875,4605.64013671875,4194.8701171875,4217.43994140625,4175.3798828125,4251.27978515625,4558.97021484375,4299.490234375,0
2687,4245.1298828125,3986.14990234375,4238.97021484375,,4341.02978515625,,4070.260009765625,4605.1298828125,4194.8701171875,4217.43994140625,,4255.89990234375,4566.669921875,4309.740234375,0
2688,,3993.85009765625,4247.18017578125,4120.0,4338.4599609375,4617.43994140625,4068.2099609375,4605.64013671875,4203.080078125,4219.490234375,4186.669921875,4260.0,4574.8701171875,4314.8701171875,0
2689,,3991.280029296875,4247.68994140625,4115.3798828125,4331.27978515625,4613.85009765625,4066.14990234375,4606.14990234375,4204.6201171875,4223.080078125,4188.72021484375,,4575.3798828125,4303.58984375,0
2690,4242.0498046875,3982.56005859375,,4103.58984375,4330.259765625,4613.330078125,4069.22998046875,,4196.919921875,4224.10009765625,4181.5400390625,4255.89990234375,4568.72021484375,4295.3798828125,0
2691,4238.97021484375,3976.919921875,4238.97021484375,4103.58984375,4334.8701171875,4618.4599609375,,4610.77001953125,4195.3798828125,4219.490234375,4178.97021484375,4257.9501953125,4564.10009765625,4301.02978515625,0
2692,4245.64013671875,3982.56005859375,4247.18017578125,4108.2099609375,4338.4599609375,4620.509765625,4074.8701171875,4610.259765625,4200.0,4216.41015625,4182.56005859375,4260.509765625,4566.14990234375,4306.14990234375,0
2693,4242.56005859375,3989.739990234375,4245.64013671875,4106.669921875,4338.4599609375,4616.919921875,4071.280029296875,4609.740234375,4197.9501953125,4217.9501953125,4179.490234375,4256.41015625,4568.72021484375,4303.080078125,0
2694,4236.41015625,3987.68994140625,4241.5400390625,4105.64013671875,4339.490234375,4616.41015625,4072.31005859375,4611.27978515625,,4223.58984375,4179.490234375,4256.41015625,4569.740234375,4302.0498046875,0
2695,4240.0,3987.68994140625,4241.5400390625,4109.740234375,,4617.43994140625,4080.0,4617.43994140625,4207.68994140625,4227.18017578125,4191.27978515625,4263.58984375,4573.330078125,4309.22998046875,0
2696,4244.10009765625,3994.8701171875,,4111.7900390625,4347.18017578125,4617.43994140625,4081.5400390625,4621.5400390625,4215.3798828125,4227.68994140625,4195.3798828125,4262.56005859375,4576.41015625,4307.18017578125,0
2697,4241.02978515625,3990.260009765625,4237.43994140625,4108.2099609375,4339.490234375,4617.9501953125,4074.8701171875,4614.8701171875,,4225.1298828125,4184.10009765625,4258.97021484375,4571.27978515625,4292.81982421875,0
2698,4236.41015625,3977.949951171875,4237.43994140625,4103.58984375,4334.35986328125,4617.43994140625,4072.31005859375,,4193.85009765625,4215.3798828125,4173.85009765625,4258.97021484375,4562.0498046875,4292.31005859375,0
2699,4238.97021484375,3979.489990234375,4238.4599609375,,4338.4599609375,4617.43994140625,4072.820068359375,4604.6201171875,4188.72021484375,4205.1298828125,4177.43994140625,4257.43994140625,4560.509765625,4301.5400390625,0
2700,4242.56005859375,3982.050048828125,4238.97021484375,4110.259765625,4337.9501953125,4616.41015625,,4600.0,4190.77001953125,4200.509765625,4177.43994140625,4255.89990234375,,4297.43994140625,0
2701,4238.97021484375,3975.89990234375,4238.97021484375,4101.02978515625,4332.31005859375,4615.89990234375,,4601.02978515625,4189.740234375,4198.97021484375,4169.22998046875,4257.9501953125,4554.8701171875,4291.27978515625,0
2702,4235.89990234375,,4238.97021484375,4097.9501953125,4330.77001953125,,4073.85009765625,4608.72021484375,4185.1298828125,4201.5400390625,4170.259765625,4258.97021484375,,4292.81982421875,0
2703,4244.10009765625,,4242.56005859375,4105.1298828125,4332.81982421875,4624.10009765625,4080.0,4613.85009765625,4189.740234375,4213.330078125,4177.9501953125,4256.919921875,4560.0,4297.9501953125,0
2704,4249.22998046875,3982.050048828125,4247.18017578125,4107.68994140625,4334.35986328125,,4080.510009765625,,4198.4599609375,4219.490234375,4180.509765625,4256.41015625,,4307.18017578125,0
2705,4244.6201171875,3984.10009765625,4243.080078125,4105.64013671875,4336.919921875,4616.41015625,4075.3798828125,4604.6201171875,4195.89990234375,4213.330078125,4180.0,4258.4599609375,4564.6201171875,4305.1298828125,0
2706,4246.14990234375,,4237.9501953125,4105.64013671875,4341.02978515625,4616.919921875,4073.85009765625,4602.0498046875,4190.77001953125,4216.41015625,4179.490234375,4258.97021484375,4562.56005859375,,0
2707,4249.740234375,,4233.85009765625,4105.64013671875,4340.509765625,4618.4599609375,4076.409912109375,4603.58984375,4193.330078125,,4178.97021484375,4255.3798828125,4564.10009765625,4300.509765625,0
2708,4245.64013671875,3987.68994140625,4233.330078125,4105.1298828125,4336.41015625,4615.89990234375,4073.330078125,4605.64013671875,4199.490234375,4213.85009765625,4180.509765625,4253.85009765625,4566.14990234375,4304.6201171875,0
2709,4242.0498046875,3979.489990234375,4232.31005859375,4102.0498046875,4332.81982421875,4614.35986328125,4066.14990234375,4605.1298828125,4193.330078125,4208.72021484375,4179.490234375,,4563.080078125,,0
2710,4244.10009765625,3974.360107421875,4230.259765625,4095.89990234375,4333.330078125,,4066.14990234375,4603.080078125,4182.0498046875,4210.259765625,4174.8701171875,4256.919921875,4556.919921875,4289.740234375,0
2711,4244.10009765625,3979.489990234375,4232.31005859375,4092.31005859375,4335.3798828125,4616.41015625,4071.280029296875,4602.0498046875,4187.18017578125,4213.85009765625,4174.35986328125,4256.41015625,4557.9501953125,4292.31005859375,0
2712,4240.509765625,3974.360107421875,4229.740234375,4089.22998046875,4330.259765625,4618.97021484375,4076.409912109375,4601.02978515625,,4216.41015625,4174.8701171875,4253.85009765625,4557.9501953125,4295.89990234375,0
2713,4241.02978515625,3967.68994140625,4226.14990234375,4087.179931640625,4328.72021484375,4622.0498046875,4080.0,4604.10009765625,4193.330078125,4212.31005859375,4175.89990234375,4250.259765625,4556.919921875,4295.89990234375,0
2714,4245.64013671875,3979.489990234375,4229.22998046875,,4336.919921875,4625.64013671875,4081.030029296875,4609.740234375,4195.89990234375,4208.2099609375,4180.0,4255.3798828125,4560.509765625,4299.490234375,0
2715,4248.2099609375,3987.179931640625,4232.31005859375,4098.4599609375,4339.490234375,4629.22998046875,4081.5400390625,4612.31005859375,4198.97021484375,4212.81982421875,4181.5400390625,4258.97021484375,4565.1298828125,4302.56005859375,0
2716,4248.2099609375,3981.030029296875,4232.31005859375,4093.330078125,,4628.2099609375,4082.56005859375,4613.330078125,4195.89990234375,4218.4599609375,4183.58984375,4256.919921875,4569.740234375,4300.509765625,0
2717,,3981.030029296875,4232.81982421875,4094.8701171875,4332.31005859375,4618.97021484375,4081.030029296875,4611.27978515625,4196.919921875,4223.58984375,4190.77001953125,4256.41015625,4571.7900390625,4301.02978515625,0
2718,4251.7900390625,3986.14990234375,4231.7900390625,4098.97021484375,4331.27978515625,4613.330078125,4075.89990234375,4600.509765625,4194.8701171875,4224.10009765625,,4260.0,4572.31005859375,4307.18017578125,0
2719,4255.3798828125,3987.68994140625,4234.8701171875,,4329.22998046875,4615.89990234375,4072.31005859375,4594.35986328125,4190.77001953125,4217.9501953125,4189.22998046875,4263.080078125,4573.330078125,4307.68994140625,0
2720,4259.490234375,,4247.18017578125,4101.02978515625,4330.77001953125,4617.9501953125,4075.89990234375,4606.14990234375,4197.9501953125,4219.490234375,,4267.68994140625,4574.35986328125,4304.6201171875,0
2721,4257.43994140625,,4247.18017578125,4103.080078125,4330.259765625,4615.3798828125,,4614.8701171875,4205.64013671875,4224.6201171875,4191.27978515625,4271.27978515625,4573.85009765625,,0
2722,4253.85009765625,,4235.3798828125,4099.490234375,4328.72021484375,4615.89990234375,4080.510009765625,4612.81982421875,4205.64013671875,4225.64013671875,4191.7900390625,4266.669921875,4575.89990234375,,0
2723,4253.85009765625,3985.1298828125,4232.31005859375,4096.919921875,4331.7900390625,4623.58984375,4087.179931640625,4617.43994140625,4206.14990234375,4223.58984375,,4261.5400390625,4577.9501953125,4303.080078125,0
2724,,3981.030029296875,4234.8701171875,4092.31005859375,4330.77001953125,4627.68994140625,4091.280029296875,4622.56005859375,,4212.81982421875,4189.22998046875,4262.56005859375,4570.259765625,4302.0498046875,0
2725,4248.72021484375,3980.0,4233.330078125,4090.77001953125,4329.22998046875,4622.56005859375,4085.1298828125,4614.8701171875,4189.740234375,4205.1298828125,4178.97021484375,4261.02978515625,4563.080078125,4300.509765625,0
2726,4251.27978515625,3987.179931640625,4232.81982421875,,4331.7900390625,4616.919921875,4078.4599609375,4604.10009765625,4192.81982421875,4213.330078125,4181.02978515625,4254.8701171875,4565.1298828125,4302.56005859375,0
2727,4256.919921875,3995.3798828125,4238.4599609375,4108.2099609375,4336.919921875,4621.02978515625,4078.969970703125,4605.64013671875,4198.97021484375,4224.10009765625,4187.68994140625,4255.89990234375,4572.31005859375,4311.27978515625,0
2728,4261.5400390625,,4246.669921875,4105.64013671875,4338.4599609375,4626.14990234375,4083.080078125,4613.330078125,4201.02978515625,4225.64013671875,4191.27978515625,4264.10009765625,4578.4599609375,,0
2729,4264.10009765625,3996.919921875,4247.18017578125,,4334.8701171875,4625.64013671875,4086.669921875,,4203.080078125,4226.14990234375,4190.77001953125,4266.14990234375,4577.43994140625,4308.72021484375,0
2730,4267.18017578125,3994.360107421875,4245.64013671875,4107.18017578125,,4622.56005859375,4084.6201171875,4614.8701171875,4196.41015625,4218.4599609375,4189.22998046875,4264.6201171875,4573.330078125,4306.669921875,0
2731,,,4252.81982421875,4106.669921875,4336.919921875,4618.4599609375,4075.3798828125,4608.72021484375,4192.31005859375,4213.330078125,4193.85009765625,4268.72021484375,4580.0,4323.080078125,0
2732,4276.919921875,4001.5400390625,4256.919921875,4108.72021484375,4334.8701171875,4613.85009765625,4071.280029296875,4608.72021484375,4197.9501953125,4223.58984375,4200.0,4274.35986328125,4588.72021484375,4333.330078125,0
2733,4275.89990234375,3994.360107421875,4250.259765625,4108.2099609375,4330.77001953125,,,4617.43994140625,4201.5400390625,4230.259765625,4197.9501953125,4276.919921875,,4327.18017578125,0
2734,4269.22998046875,3990.77001953125,4246.669921875,4103.58984375,4331.27978515625,4619.490234375,4085.1298828125,4618.97021484375,4195.89990234375,4225.64013671875,4192.31005859375,4274.35986328125,4577.43994140625,4320.0,0
2735,4260.0,3988.2099609375,4247.68994140625,4097.43994140625,4330.259765625,4615.89990234375,4082.050048828125,4608.72021484375,4188.72021484375,4215.3798828125,4191.7900390625,4265.1298828125,4571.7900390625,4317.43994140625,0
2736,4255.89990234375,3981.5400390625,4244.6201171875,4094.8701171875,4326.669921875,4612.81982421875,4082.56005859375,4609.22998046875,4195.89990234375,,4191.27978515625,4261.5400390625,,4316.41015625,0
2737,4258.4599609375,3979.489990234375,4243.080078125,4101.5400390625,4329.740234375,4623.080078125,4091.7900390625,4621.02978515625,4209.740234375,4221.02978515625,4194.35986328125,4269.22998046875,4577.43994140625,4316.41015625,0
2738,4261.02978515625,3984.6201171875,4246.14990234375,4106.669921875,4335.89990234375,4627.18017578125,4092.31005859375,4620.0,4201.02978515625,4220.0,4196.41015625,4269.740234375,4582.0498046875,4312.81982421875,0
2739,4257.43994140625,3988.2099609375,4240.509765625,4101.02978515625,,4616.41015625,4081.030029296875,4607.68994140625,4181.5400390625,4211.7900390625,,4260.0,,4306.14990234375,0
2740,4252.31005859375,3984.6201171875,4230.77001953125,4095.3798828125,4321.5400390625,4607.18017578125,4076.409912109375,4605.1298828125,4186.14990234375,4216.41015625,4191.27978515625,,4570.259765625,,0
2741,4257.43994140625,3983.080078125,4235.89990234375,4100.0,4320.0,4610.259765625,4081.5400390625,4614.8701171875,4203.080078125,4230.259765625,4195.89990234375,4264.6201171875,4578.97021484375,4323.080078125,0
2742,,3990.260009765625,4246.669921875,4107.18017578125,4332.31005859375,4617.9501953125,4085.639892578125,4617.9501953125,4203.58984375,4234.8701171875,4196.919921875,4267.18017578125,4582.56005859375,4324.10009765625,0
2743,4265.64013671875,3996.409912109375,4247.18017578125,4107.68994140625,4339.490234375,,4088.2099609375,4612.31005859375,4196.919921875,4230.259765625,,4268.2099609375,4580.0,4313.330078125,0
2744,,,4245.1298828125,4106.669921875,,4624.6201171875,4090.77001953125,4610.77001953125,4195.3798828125,,4192.31005859375,4268.2099609375,4578.4599609375,4313.330078125,0
2745,4262.56005859375,,4247.68994140625,4107.18017578125,4336.41015625,4624.6201171875,4089.22998046875,4611.7900390625,4197.9501953125,4218.4599609375,4192.81982421875,4265.64013671875,4576.919921875,4321.5400390625,0
2746,4270.259765625,3997.949951171875,4249.22998046875,4108.72021484375,4340.0,4623.080078125,4089.739990234375,4615.3798828125,4205.64013671875,4230.259765625,4194.8701171875,4268.72021484375,4580.0,4324.6201171875,0
2747,4272.31005859375,3995.3798828125,4250.77001953125,4109.740234375,4339.490234375,4624.10009765625,4091.280029296875,,4206.14990234375,4229.22998046875,4200.0,4274.35986328125,4586.14990234375,4323.080078125,0
2748,4273.330078125,,4257.9501953125,4109.740234375,4340.509765625,4626.669921875,4089.22998046875,,4196.919921875,4210.77001953125,4199.490234375,,4585.64013671875,4326.14990234375,0
2749,,3998.969970703125,4262.0498046875,4108.2099609375,4341.02978515625,4626.669921875,4089.739990234375,4611.7900390625,4192.81982421875,4209.22998046875,,4274.35986328125,4581.02978515625,4329.22998046875,0
2750,,,4261.5400390625,4109.740234375,4338.4599609375,4628.72021484375,4090.260009765625,4615.3798828125,4200.509765625,4228.2099609375,4194.8701171875,4276.919921875,4582.0498046875,4326.669921875,0
2751,4274.8701171875,3996.919921875,4261.5400390625,4112.31005859375,,4628.72021484375,4088.719970703125,4621.02978515625,4207.68994140625,4234.35986328125,4201.02978515625,,4582.0498046875,4328.72021484375,0
2752,4274.8701171875,3997.949951171875,4258.4599609375,4110.77001953125,4337.43994140625,4620.0,4087.68994140625,4621.02978515625,4210.259765625,4224.6201171875,4203.58984375,4278.97021484375,4581.5400390625,4330.259765625,0
2753,4268.72021484375,3993.85009765625,4250.77001953125,4108.2099609375,4332.81982421875,4614.8701171875,4088.719970703125,4618.4599609375,4201.02978515625,4218.97021484375,4197.9501953125,4273.85009765625,4583.080078125,4320.0,0
2754,4265.64013671875,3993.85009765625,4247.68994140625,4106.669921875,4331.7900390625,4618.4599609375,4083.590087890625,4612.81982421875,4187.18017578125,4215.89990234375,4190.77001953125,4266.669921875,4581.02978515625,4314.35986328125,0
2755,4270.259765625,3994.8701171875,4252.81982421875,4106.14990234375,4333.85009765625,4619.490234375,4080.0,4605.1298828125,4188.72021484375,4212.31005859375,4189.740234375,4270.259765625,4574.35986328125,4323.080078125,0
2756,4269.740234375,3986.669921875,4253.330078125,4103.58984375,4330.77001953125,4616.919921875,4085.639892578125,4604.10009765625,4192.81982421875,4211.27978515625,4192.31005859375,4275.3798828125,4573.330078125,,0
2757,4269.740234375,3986.14990234375,4250.77001953125,4104.6201171875,4330.259765625,,4082.56005859375,4604.10009765625,4189.740234375,4207.18017578125,4193.330078125,4274.35986328125,4577.9501953125,4320.509765625,0
2758,4272.31005859375,3992.31005859375,4249.740234375,4109.740234375,4332.31005859375,4615.3798828125,4070.260009765625,4603.58984375,4189.22998046875,4204.6201171875,4186.14990234375,4269.22998046875,4574.35986328125,4320.0,0
2759,4268.72021484375,3987.179931640625,4250.77001953125,4107.68994140625,,4614.35986328125,4073.330078125,4609.740234375,4197.43994140625,4212.31005859375,4179.490234375,4264.6201171875,,4312.31005859375,0
2760,,3985.639892578125,4252.81982421875,4104.6201171875,4327.18017578125,4613.330078125,4082.56005859375,4616.919921875,4204.10009765625,4220.509765625,4189.740234375,4271.7900390625,4574.8701171875,4320.0,0
2761,4277.43994140625,3989.739990234375,4252.31005859375,4106.14990234375,4331.7900390625,4614.8701171875,4080.510009765625,4611.27978515625,,4217.43994140625,4198.97021484375,4277.9501953125,4585.64013671875,4326.14990234375,0
2762,4270.77001953125,3985.1298828125,4249.740234375,4102.56005859375,4331.7900390625,4617.43994140625,4077.949951171875,4597.9501953125,4179.490234375,4214.35986328125,4192.31005859375,4272.31005859375,4579.490234375,4314.8701171875,0
2763,4265.1298828125,3983.590087890625,4248.2099609375,4100.0,4331.7900390625,4615.3798828125,4077.949951171875,4594.8701171875,4186.14990234375,4217.9501953125,4188.2099609375,4266.14990234375,4574.8701171875,4312.31005859375,0
2764,4271.27978515625,3985.639892578125,4250.259765625,4107.18017578125,4330.77001953125,4611.27978515625,4076.919921875,4600.0,4199.490234375,4219.490234375,4193.85009765625,,4579.490234375,4317.9501953125,0
2765,,3980.510009765625,4249.740234375,4105.64013671875,4327.68994140625,4612.81982421875,4079.489990234375,4601.02978515625,4195.89990234375,4217.43994140625,4191.27978515625,,4576.41015625,4315.89990234375,0
2766,4260.0,3977.43994140625,4244.6201171875,4099.490234375,4329.22998046875,4617.43994140625,4084.10009765625,4603.58984375,4193.85009765625,4216.919921875,4184.10009765625,4262.56005859375,,4315.3798828125,0
2767,4262.56005859375,3980.510009765625,4242.0498046875,4102.0498046875,,,4083.590087890625,4607.68994140625,4198.97021484375,4217.43994140625,4185.1298828125,4265.1298828125,4571.27978515625,4317.9501953125,0
2768,,3984.10009765625,4244.6201171875,4106.669921875,4329.740234375,4615.89990234375,4080.510009765625,4605.64013671875,4195.89990234375,4220.0,4190.259765625,,4575.3798828125,4318.4599609375,0
2769,4276.919921875,3992.820068359375,4249.740234375,4113.85009765625,4336.41015625,4614.8701171875,4078.969970703125,4604.10009765625,4190.77001953125,4224.6201171875,4193.330078125,4271.7900390625,,4323.58984375,0
2770,4280.509765625,3997.949951171875,4252.31005859375,4118.97021484375,4337.9501953125,,4077.949951171875,4612.81982421875,4197.43994140625,4224.6201171875,4192.81982421875,4273.85009765625,4578.97021484375,4324.10009765625,0
2771,4278.97021484375,3992.31005859375,4250.259765625,4113.330078125,4329.22998046875,4615.3798828125,4076.919921875,4622.0498046875,4204.10009765625,4220.509765625,,4273.330078125,4576.919921875,4316.41015625,0
2772,,3984.10009765625,4248.72021484375,4106.669921875,4326.14990234375,4613.330078125,4077.43994140625,4623.080078125,4201.5400390625,4216.41015625,4192.31005859375,4272.31005859375,4580.509765625,4318.4599609375,0
2773,4268.2099609375,3981.030029296875,4249.22998046875,,4330.259765625,4615.89990234375,4080.0,4620.0,4204.10009765625,4224.10009765625,4193.85009765625,4272.81982421875,4585.64013671875,4329.22998046875,0
2774,4271.7900390625,3980.510009765625,4249.22998046875,4106.669921875,4328.72021484375,4617.43994140625,4083.080078125,4618.97021484375,4208.72021484375,,4192.31005859375,4272.81982421875,4583.58984375,,0
2775,4269.740234375,3979.489990234375,,4105.1298828125,4321.5400390625,4615.89990234375,4083.080078125,4615.89990234375,4198.4599609375,4228.2099609375,4189.22998046875,4270.77001953125,4575.3798828125,4321.02978515625,0
2776,4267.18017578125,3975.89990234375,4248.72021484375,4105.64013671875,4321.5400390625,4614.8701171875,4079.489990234375,4608.2099609375,4189.22998046875,4218.4599609375,4189.22998046875,4268.2099609375,4573.330078125,4320.0,0
2777,4270.77001953125,3977.949951171875,4251.27978515625,4106.14990234375,4328.72021484375,4613.85009765625,4075.3798828125,4604.6201171875,4199.490234375,4224.6201171875,4190.259765625,4268.2099609375,4578.97021484375,,0
2778,4269.740234375,3978.969970703125,4251.7900390625,4108.72021484375,4332.31005859375,4615.89990234375,4072.31005859375,4604.6201171875,4203.58984375,4228.72021484375,4190.259765625,4272.31005859375,4580.509765625,4326.14990234375,0
2779,4264.6201171875,3972.31005859375,4251.7900390625,4106.14990234375,4331.7900390625,4620.0,4074.360107421875,4604.6201171875,4201.02978515625,4214.35986328125,4185.1298828125,4273.330078125,4575.3798828125,4316.41015625,0
2780,4266.14990234375,,4255.89990234375,4105.64013671875,4332.31005859375,,4080.510009765625,4614.35986328125,4206.14990234375,4210.259765625,4184.6201171875,4271.27978515625,4572.31005859375,4317.43994140625,0
2781,4272.81982421875,,4265.1298828125,4114.35986328125,4329.740234375,4615.89990234375,4082.050048828125,4621.5400390625,4203.080078125,4223.58984375,4189.22998046875,4271.7900390625,4573.85009765625,4322.0498046875,0
2782,4271.7900390625,3980.510009765625,4264.10009765625,,4326.669921875,4614.35986328125,4081.5400390625,4615.3798828125,4192.31005859375,4226.14990234375,4189.22998046875,4271.27978515625,4575.3798828125,4322.0498046875,0
2783,4269.22998046875,,4252.31005859375,4111.27978515625,4329.22998046875,4616.919921875,4085.1298828125,4614.8701171875,4196.919921875,4223.080078125,4188.2099609375,4267.68994140625,4580.509765625,4324.6201171875,0
2784,4271.7900390625,3982.56005859375,4251.7900390625,4116.41015625,4331.7900390625,4617.9501953125,4087.68994140625,4625.1298828125,4207.68994140625,4229.740234375,4192.81982421875,4267.68994140625,4584.6201171875,4323.080078125,0
2785,,3986.14990234375,,4123.080078125,4331.27978515625,4615.89990234375,4077.43994140625,4620.509765625,,4228.72021484375,4194.8701171875,,4584.6201171875,4324.10009765625,0
2786,4281.5400390625,3981.030029296875,4262.0498046875,4116.919921875,4329.740234375,4613.330078125,4069.739990234375,4609.22998046875,4201.5400390625,4221.5400390625,4188.2099609375,4272.31005859375,4583.58984375,4331.27978515625,0
2787,4272.31005859375,3976.409912109375,4249.22998046875,4109.740234375,4328.72021484375,4612.81982421875,4075.3798828125,4610.77001953125,4201.02978515625,4224.10009765625,4182.0498046875,4266.669921875,4574.35986328125,4322.0498046875,0
2788,4264.10009765625,3976.409912109375,4244.10009765625,4109.740234375,4330.77001953125,4614.8701171875,4077.949951171875,4609.740234375,4193.330078125,4225.1298828125,4178.97021484375,4262.56005859375,4566.14990234375,4311.7900390625,0
2789,4264.10009765625,3975.3798828125,4246.669921875,4108.2099609375,4329.22998046875,4613.85009765625,4073.85009765625,4602.56005859375,4185.1298828125,4216.41015625,4181.02978515625,4261.5400390625,4570.259765625,4321.5400390625,0
2790,4267.18017578125,3969.22998046875,4250.259765625,4106.669921875,,4606.14990234375,4071.7900390625,,4184.10009765625,4206.669921875,4184.10009765625,4266.14990234375,4571.27978515625,4330.259765625,0
2791,4264.6201171875,,4252.31005859375,4106.14990234375,,4598.97021484375,,4606.669921875,4187.68994140625,4203.58984375,4182.56005859375,,4562.0498046875,4321.5400390625,0
2792,4263.58984375,,,4107.18017578125,4324.6201171875,4598.4599609375,4071.7900390625,4609.22998046875,4191.27978515625,4208.72021484375,4177.9501953125,4270.259765625,4560.509765625,4314.8701171875,0
2793,4265.1298828125,3964.6201171875,4249.740234375,4104.6201171875,4323.58984375,4604.6201171875,4072.31005859375,4613.330078125,4192.81982421875,4215.3798828125,4177.9501953125,4267.18017578125,4566.14990234375,4318.97021484375,0
2794,4261.5400390625,3955.89990234375,4247.18017578125,4095.89990234375,4316.919921875,4610.77001953125,4074.360107421875,,4190.259765625,4212.31005859375,4177.9501953125,4264.6201171875,,4318.4599609375,0
2795,4260.0,,4245.1298828125,4096.919921875,4317.43994140625,,4072.820068359375,4598.97021484375,4188.72021484375,4208.2099609375,4174.8701171875,4265.1298828125,4565.1298828125,4317.43994140625,0
2796,4269.740234375,,4253.330078125,4107.18017578125,4323.080078125,4602.56005859375,4071.7900390625,4591.27978515625,4193.85009765625,,4176.919921875,4266.669921875,4572.31005859375,4326.14990234375,0
2797,4276.919921875,3966.14990234375,,4108.2099609375,4323.58984375,4605.64013671875,4075.3798828125,4600.509765625,4196.919921875,4213.85009765625,4181.5400390625,4271.27978515625,4574.8701171875,4332.31005859375,0
2798,4270.77001953125,3965.1298828125,4262.56005859375,4103.080078125,4325.1298828125,4609.22998046875,4077.43994140625,4612.31005859375,4194.8701171875,4210.77001953125,4185.1298828125,4273.330078125,,4329.22998046875,0
2799,4271.27978515625,3969.739990234375,4262.0498046875,4110.77001953125,4331.27978515625,4608.72021484375,4074.8701171875,4608.72021484375,4192.31005859375,4208.72021484375,4189.740234375,4272.81982421875,4576.919921875,4327.18017578125,0
2800,4277.43994140625,3974.8701171875,4260.0,4116.41015625,4332.81982421875,4605.1298828125,4072.820068359375,4603.080078125,4189.740234375,4214.35986328125,4189.740234375,4271.7900390625,4575.3798828125,4327.68994140625,0
