VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,07/04/2021 11:19:18 AM,07/04/2021 11:29:16 AM,1,2.05,1,N,114,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2021 11:19:21 AM,07/04/2021 11:35:56 AM,1,3.73,1,N,142,158,2,15,0,0.5,0,0,0.3,18.3,2.5
2,07/04/2021 11:19:22 AM,07/04/2021 11:25:15 AM,1,1.55,1,N,90,211,1,7,0,0.5,1,0,0.3,11.3,2.5
1,07/04/2021 11:19:26 AM,07/04/2021 11:22:29 AM,1,0.5,1,N,263,263,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,07/04/2021 11:19:26 AM,07/04/2021 11:22:28 AM,1,0.43,1,N,164,186,2,4,0,0.5,0,0,0.3,7.3,2.5
2,07/04/2021 11:19:27 AM,07/04/2021 11:27:15 AM,1,1.47,1,N,239,142,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,07/04/2021 11:19:27 AM,07/04/2021 11:44:06 AM,2,7.21,1,N,107,166,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,07/04/2021 11:19:28 AM,07/04/2021 11:32:50 AM,1,3.8,1,N,107,263,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,07/04/2021 11:19:33 AM,07/04/2021 11:27:30 AM,1,1.7,1,N,143,237,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,07/04/2021 11:19:35 AM,07/04/2021 11:29:18 AM,1,2.74,1,N,249,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,07/04/2021 11:19:36 AM,07/04/2021 11:25:23 AM,2,1.84,1,N,236,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,07/04/2021 11:19:37 AM,07/04/2021 11:51:46 AM,3,14.01,1,N,164,53,2,41,0,0.5,0,0,0.3,44.3,2.5
1,07/04/2021 11:19:37 AM,07/04/2021 12:05:24 PM,3,18.5,2,N,132,50,1,52,3.75,0.5,20,0,0.3,76.55,2.5
2,07/04/2021 11:19:37 AM,07/04/2021 11:25:23 AM,1,1.76,1,N,237,164,2,7,0,0.5,0,0,0.3,10.3,2.5
2,07/04/2021 11:19:38 AM,07/04/2021 11:27:27 AM,1,2.95,1,N,107,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,07/04/2021 11:19:40 AM,07/04/2021 11:24:49 AM,5,1.1,1,N,69,168,2,6,0,0.5,0,0,0.3,6.8,0
1,07/04/2021 11:19:41 AM,07/04/2021 11:23:10 AM,1,0.9,1,N,161,164,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,07/04/2021 11:19:48 AM,07/04/2021 11:26:36 AM,2,1.2,1,N,233,164,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,07/04/2021 11:19:48 AM,07/04/2021 11:28:44 AM,2,1.4,1,N,230,137,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,07/04/2021 11:19:49 AM,07/04/2021 11:29:52 AM,1,2.59,1,N,249,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,07/04/2021 11:19:49 AM,07/04/2021 11:23:16 AM,1,0.91,1,N,237,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2021 11:19:54 AM,07/04/2021 11:26:52 AM,1,3.25,1,N,151,48,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,07/04/2021 11:19:55 AM,07/04/2021 11:29:07 AM,3,3.01,1,N,239,186,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,07/04/2021 11:19:55 AM,07/04/2021 11:26:48 AM,1,1.51,1,N,230,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,07/04/2021 11:19:55 AM,07/04/2021 11:26:05 AM,1,1.3,1,N,142,164,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,07/04/2021 11:19:57 AM,07/04/2021 11:31:58 AM,1,2.1,1,N,238,163,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
2,07/04/2021 11:19:58 AM,07/04/2021 11:29:28 AM,1,1.84,1,N,142,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2021 11:19:59 AM,07/04/2021 11:25:06 AM,1,1.03,1,N,231,45,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,07/04/2021 11:19:59 AM,07/04/2021 11:25:59 AM,1,1.32,1,N,164,249,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,07/04/2021 11:20:00 AM,07/04/2021 11:38:26 AM,1,13.84,1,N,132,150,2,37.5,0,0.5,0,0,0.3,39.55,0
2,07/04/2021 11:20:03 AM,07/04/2021 11:26:35 AM,1,1.66,1,N,229,100,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2021 11:20:04 AM,07/04/2021 11:24:08 AM,1,0.69,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2021 11:20:05 AM,07/04/2021 11:25:55 AM,5,0.84,1,N,142,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2021 11:20:08 AM,07/04/2021 11:30:08 AM,2,2.6,1,N,261,232,1,11,2.5,0.5,1,0,0.3,15.3,2.5
1,07/04/2021 11:20:09 AM,07/04/2021 11:36:47 AM,1,6.2,1,Y,132,215,2,19.5,1.25,0.5,0,0,0.3,21.55,0
1,07/04/2021 11:20:10 AM,07/04/2021 11:31:37 AM,2,2.2,1,N,163,114,1,13,3,0.5,3,0,0.3,19.8,2.5
2,07/04/2021 11:20:13 AM,07/04/2021 11:33:22 AM,3,2.55,1,N,162,246,1,11,0,0.5,1,0,0.3,15.3,2.5
2,07/04/2021 11:20:13 AM,07/04/2021 11:30:48 AM,1,2.42,1,N,239,186,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,07/04/2021 11:20:14 AM,07/04/2021 11:30:24 AM,3,2.1,1,N,262,43,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,07/04/2021 11:20:14 AM,07/04/2021 11:22:54 AM,1,0.51,1,N,162,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,07/04/2021 11:20:15 AM,07/04/2021 11:31:17 AM,2,3.35,1,N,238,186,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,07/04/2021 11:20:16 AM,07/04/2021 11:29:37 AM,1,1.95,1,N,162,239,1,9,0,0.5,1.8,0,0.3,14.1,2.5
2,07/04/2021 11:20:17 AM,07/04/2021 11:42:20 AM,1,5.15,1,N,230,13,1,19.5,0,0.5,6.84,0,0.3,29.64,2.5
2,07/04/2021 11:20:17 AM,07/04/2021 11:37:22 AM,3,9.34,1,N,138,107,1,26.5,0,0.5,7.27,6.55,0.3,44.87,2.5
1,07/04/2021 11:20:18 AM,07/04/2021 11:28:32 AM,1,2.8,1,N,234,141,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,07/04/2021 11:20:18 AM,07/04/2021 11:23:46 AM,1,0.7,1,N,239,142,1,4.5,2.5,0.5,1.7,0,0.3,9.5,2.5
2,07/04/2021 11:20:21 AM,07/04/2021 11:33:06 AM,1,6.01,1,N,137,25,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,07/04/2021 11:20:24 AM,07/04/2021 11:51:51 AM,1,19.27,2,N,24,132,1,52,0,0.5,5,6.55,0.3,64.35,0
1,07/04/2021 11:20:25 AM,07/04/2021 11:32:56 AM,2,3.6,1,N,236,234,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,07/04/2021 11:20:25 AM,07/04/2021 11:47:31 AM,6,18.97,1,N,132,69,1,50.5,0,0.5,0,6.55,0.3,59.1,0
2,07/04/2021 11:20:25 AM,07/04/2021 11:28:51 AM,1,1.64,1,N,262,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,07/04/2021 11:20:25 AM,07/04/2021 11:41:47 AM,1,3.39,1,N,211,66,2,16,0,0.5,0,0,0.3,19.3,2.5
1,07/04/2021 11:20:27 AM,07/04/2021 11:28:01 AM,2,1.8,1,N,186,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,07/04/2021 11:20:27 AM,07/04/2021 11:30:24 AM,2,2.67,1,N,231,66,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,07/04/2021 11:20:29 AM,07/04/2021 11:37:06 AM,1,4.17,1,N,138,92,2,16,0,0.5,0,0,0.3,18.05,0
1,07/04/2021 11:20:32 AM,07/04/2021 11:34:01 AM,1,2.3,1,N,162,158,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,07/04/2021 11:20:33 AM,07/04/2021 11:29:05 AM,1,1.41,1,N,48,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2021 11:20:36 AM,07/04/2021 11:24:57 AM,2,1.41,1,N,163,162,2,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 11:20:37 AM,07/04/2021 11:29:19 AM,1,1.9,1,N,246,114,2,8,0,0.5,0,0,0.3,11.3,2.5
2,07/04/2021 11:20:37 AM,07/04/2021 11:24:23 AM,1,1.66,1,N,162,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,07/04/2021 11:20:38 AM,07/04/2021 11:29:18 AM,4,2.1,1,N,161,79,1,9,2.5,0.5,4,0,0.3,16.3,2.5
2,07/04/2021 11:20:38 AM,07/04/2021 11:22:59 AM,1,0.51,1,N,141,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,07/04/2021 11:20:38 AM,07/04/2021 11:28:39 AM,1,1.78,1,N,239,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2021 11:20:39 AM,07/04/2021 11:28:41 AM,1,3.93,1,N,151,244,2,12.5,0,0.5,0,0,0.3,13.3,0
2,07/04/2021 11:20:39 AM,07/04/2021 11:27:08 AM,1,1.55,1,N,166,151,1,7,0,0.5,1,0,0.3,8.8,0
2,07/04/2021 11:20:41 AM,07/04/2021 11:28:52 AM,1,1.72,1,N,234,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,07/04/2021 11:20:41 AM,07/04/2021 11:28:50 AM,1,2.2,1,N,141,41,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,07/04/2021 11:20:42 AM,07/04/2021 11:27:05 AM,2,0.85,1,N,232,148,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 11:20:42 AM,07/04/2021 11:29:47 AM,1,2.31,1,N,161,236,1,9,0,0.5,5,0,0.3,17.3,2.5
1,07/04/2021 11:20:44 AM,07/04/2021 11:42:46 AM,2,12.1,1,N,132,73,1,34.5,1.25,0.5,0,0,0.3,36.55,0
2,07/04/2021 11:20:45 AM,07/04/2021 11:31:19 AM,1,2.8,1,N,79,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,07/04/2021 11:20:49 AM,07/04/2021 11:27:15 AM,1,1.4,1,N,229,262,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,07/04/2021 11:20:50 AM,07/04/2021 11:31:08 AM,1,1.95,1,N,163,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2021 11:20:51 AM,07/04/2021 11:27:09 AM,1,1.29,1,N,68,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2021 11:20:51 AM,07/04/2021 11:34:12 AM,1,2.59,1,N,234,232,1,12,0,0.5,1,0,0.3,16.3,2.5
2,07/04/2021 11:20:57 AM,07/04/2021 11:25:22 AM,1,0.71,1,N,262,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 11:20:58 AM,07/04/2021 11:25:09 AM,2,0.94,1,N,107,170,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,07/04/2021 11:21:00 AM,07/04/2021 11:28:13 AM,6,2.48,1,N,236,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2021 11:21:01 AM,07/04/2021 11:29:15 AM,1,2.13,1,N,164,144,1,8.5,0,0.5,0.24,0,0.3,12.04,2.5
2,07/04/2021 11:21:01 AM,07/04/2021 11:27:34 AM,3,1.42,1,N,236,238,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,07/04/2021 11:21:02 AM,07/04/2021 11:52:32 AM,1,0,1,N,215,37,1,26.2,0,0.5,0,0,0.3,27,0
2,07/04/2021 11:21:03 AM,07/04/2021 11:29:43 AM,1,2.04,1,N,43,162,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,07/04/2021 11:21:05 AM,07/04/2021 11:27:10 AM,5,0.73,1,N,162,170,2,6,0,0.5,0,0,0.3,9.3,2.5
,07/04/2021 11:21:06 AM,07/04/2021 11:36:06 AM,,7.94,,,262,33,,26.86,0,0.5,6.54,0,0.3,36.7,2.5
2,07/04/2021 11:21:08 AM,07/04/2021 11:35:28 AM,2,3.46,1,N,144,229,2,13,0,0.5,0,0,0.3,16.3,2.5
2,07/04/2021 11:21:09 AM,07/04/2021 11:43:47 AM,1,6.13,1,N,224,223,2,21,0,0.5,0,0,0.3,24.3,2.5
2,07/04/2021 11:21:09 AM,07/04/2021 11:32:28 AM,1,4.73,1,N,132,205,1,15.5,0,0.5,2.63,0,0.3,20.18,0
2,07/04/2021 11:21:09 AM,07/04/2021 11:56:29 AM,1,15.25,1,N,138,181,1,43,0,0.5,9.01,0,0.3,54.06,0
2,07/04/2021 11:21:10 AM,07/04/2021 11:29:37 AM,1,2.97,1,N,141,170,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,07/04/2021 11:21:11 AM,07/04/2021 11:34:11 AM,0,7.8,1,N,262,33,1,22.5,2.5,0.5,5.16,0,0.3,30.96,2.5
1,07/04/2021 11:21:12 AM,07/04/2021 11:31:28 AM,0,2.3,1,N,239,41,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,07/04/2021 11:21:13 AM,07/04/2021 11:28:27 AM,1,1.59,1,N,79,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2021 11:21:14 AM,07/04/2021 11:30:54 AM,1,3.64,1,N,87,79,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,07/04/2021 11:21:19 AM,07/04/2021 11:29:32 AM,1,2.8,1,N,262,74,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,07/04/2021 11:21:23 AM,07/04/2021 11:33:06 AM,1,4.4,1,N,138,171,2,15,0,0.5,0,0,0.3,17.05,0
2,07/04/2021 11:21:23 AM,07/04/2021 11:27:00 AM,1,1.22,1,N,238,239,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,07/04/2021 11:21:26 AM,07/04/2021 11:26:30 AM,2,1,1,N,237,162,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,07/04/2021 11:21:27 AM,07/04/2021 11:28:00 AM,1,2.2,1,N,236,41,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,07/04/2021 11:21:27 AM,07/04/2021 11:25:31 AM,1,1.6,1,N,237,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,07/04/2021 11:21:27 AM,07/04/2021 11:28:12 AM,,1.53,,,233,186,,11.01,0,0.5,4.51,0,0.3,18.82,2.5
1,07/04/2021 11:21:28 AM,07/04/2021 11:26:04 AM,1,0.7,1,N,234,137,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,07/04/2021 11:21:31 AM,07/04/2021 11:26:37 AM,1,0.93,1,N,226,226,2,5.5,0,0.5,0,0,0.3,6.3,0
2,07/04/2021 11:21:31 AM,07/04/2021 11:40:49 AM,2,5.57,1,N,163,163,1,19,0,0.5,5.58,0,0.3,27.88,2.5
2,07/04/2021 11:21:32 AM,07/04/2021 11:26:33 AM,2,1.04,1,N,238,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 11:21:34 AM,07/04/2021 11:43:05 AM,4,10.53,1,N,90,138,1,30,0,0.5,6.5,0,0.3,39.8,2.5
2,07/04/2021 11:21:35 AM,07/04/2021 11:24:16 AM,1,0.91,1,N,234,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,07/04/2021 11:21:36 AM,07/04/2021 11:27:31 AM,1,1.98,1,N,79,232,1,8,0,0.5,1.7,0,0.3,13,2.5
2,07/04/2021 11:21:36 AM,07/04/2021 11:25:23 AM,2,0.78,1,N,142,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,07/04/2021 11:21:38 AM,07/04/2021 11:41:09 AM,2,4.6,1,N,158,239,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
2,07/04/2021 11:21:39 AM,07/04/2021 11:35:55 AM,1,2.72,1,N,50,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,07/04/2021 11:21:39 AM,07/04/2021 11:25:39 AM,1,0.72,1,N,151,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,07/04/2021 11:21:41 AM,07/04/2021 11:25:23 AM,1,1,1,N,142,163,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,07/04/2021 11:21:42 AM,07/04/2021 11:25:14 AM,2,1.05,1,N,249,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,07/04/2021 11:21:45 AM,07/04/2021 11:37:24 AM,1,4.5,1,N,137,80,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,07/04/2021 11:21:47 AM,07/04/2021 11:31:53 AM,3,2.02,1,N,114,13,2,10,0,0.5,0,0,0.3,13.3,2.5
2,07/04/2021 11:21:49 AM,07/04/2021 11:26:31 AM,2,0.66,1,N,161,163,2,5,0,0.5,0,0,0.3,8.3,2.5
1,07/04/2021 11:21:49 AM,07/04/2021 11:39:08 AM,0,4.4,1,N,234,239,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,07/04/2021 11:21:52 AM,07/04/2021 11:36:01 AM,1,2.89,1,N,239,186,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,07/04/2021 11:21:52 AM,07/04/2021 11:26:06 AM,2,0.9,1,N,237,236,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,07/04/2021 11:21:55 AM,07/04/2021 11:30:53 AM,1,2.5,1,N,12,232,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,07/04/2021 11:21:59 AM,07/04/2021 11:31:41 AM,1,2.35,1,N,246,142,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,07/04/2021 11:22:00 AM,07/04/2021 11:30:52 AM,1,1.3,1,N,48,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,07/04/2021 11:22:00 AM,07/04/2021 11:30:00 AM,2,2,1,N,234,231,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,07/04/2021 11:22:01 AM,07/04/2021 11:35:29 AM,1,3.04,1,N,143,162,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,07/04/2021 11:22:01 AM,07/04/2021 11:38:12 AM,2,4.5,1,N,48,13,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,07/04/2021 11:22:02 AM,07/04/2021 11:40:14 AM,1,11.92,1,N,132,138,2,32.5,0,0.5,0,0,0.3,34.55,0
1,07/04/2021 11:22:02 AM,07/04/2021 11:26:38 AM,1,1.3,1,N,236,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,07/04/2021 11:22:02 AM,07/04/2021 11:23:58 AM,1,0.74,1,N,162,170,1,4,0,0.5,0,0,0.3,7.3,2.5
2,07/04/2021 11:22:03 AM,07/04/2021 11:28:12 AM,1,1.37,1,N,24,238,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,07/04/2021 11:22:05 AM,07/04/2021 11:31:33 AM,1,2.46,1,N,43,100,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2021 11:22:05 AM,07/04/2021 11:38:14 AM,6,3.51,1,N,237,211,1,14,0,0.5,1.08,0,0.3,18.38,2.5
2,07/04/2021 11:22:07 AM,07/04/2021 11:30:30 AM,1,3.1,1,N,87,79,2,11,0,0.5,0,0,0.3,14.3,2.5
2,07/04/2021 11:22:08 AM,07/04/2021 11:25:00 AM,1,0.76,1,N,239,238,1,4.5,0,0.5,0.01,0,0.3,7.81,2.5
1,07/04/2021 11:22:11 AM,07/04/2021 11:28:25 AM,1,1.8,1,N,137,148,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,07/04/2021 11:22:11 AM,07/04/2021 11:32:10 AM,1,2.23,1,N,236,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,07/04/2021 11:22:13 AM,07/04/2021 11:30:18 AM,5,2.36,1,N,68,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,07/04/2021 11:22:14 AM,07/04/2021 11:30:14 AM,1,0.9,1,N,162,186,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,07/04/2021 11:22:15 AM,07/04/2021 11:24:31 AM,1,0.59,1,N,236,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,07/04/2021 11:22:17 AM,07/04/2021 11:43:06 AM,2,3.4,1,N,141,68,2,16,2.5,0.5,0,0,0.3,19.3,2.5
1,07/04/2021 11:22:18 AM,07/04/2021 11:31:42 AM,2,3.4,1,N,233,232,1,12,2.5,0.5,1,0,0.3,16.3,2.5
1,07/04/2021 11:22:19 AM,07/04/2021 11:28:39 AM,3,0.9,1,N,162,230,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 11:22:19 AM,07/04/2021 11:35:20 AM,2,4.93,1,N,261,233,1,16.5,0,0.5,0,0,0.3,19.8,2.5
,07/04/2021 11:22:19 AM,07/04/2021 11:27:13 AM,,1.26,,,48,100,,11,0,0.5,3.01,0,0.3,17.31,2.5
1,07/04/2021 11:22:20 AM,07/04/2021 11:25:26 AM,0,0.6,1,N,237,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,07/04/2021 11:22:22 AM,07/04/2021 11:43:40 AM,1,9.6,1,N,138,186,1,28.5,0,0.5,7.92,6.55,0.3,47.52,2.5
1,07/04/2021 11:22:24 AM,07/04/2021 11:22:31 AM,0,0,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,07/04/2021 11:22:26 AM,07/04/2021 11:26:05 AM,1,1.5,1,N,140,263,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,07/04/2021 11:22:27 AM,07/04/2021 11:38:00 AM,5,2.28,1,N,143,140,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,07/04/2021 11:22:29 AM,07/04/2021 11:31:24 AM,1,3.28,1,N,232,233,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,07/04/2021 11:22:32 AM,07/04/2021 11:35:06 AM,5,3.83,1,N,262,79,1,13,0,0.5,0,0,0.3,16.3,2.5
1,07/04/2021 11:22:33 AM,07/04/2021 11:30:26 AM,1,1.6,1,N,48,246,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,07/04/2021 11:22:33 AM,07/04/2021 11:26:36 AM,1,0.99,1,N,186,246,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,07/04/2021 11:22:33 AM,07/04/2021 11:56:35 AM,2,16.09,1,N,100,20,1,46,0,0.5,7.84,3,0.3,60.14,2.5
1,07/04/2021 11:22:38 AM,07/04/2021 11:26:07 AM,1,0.9,1,N,140,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,07/04/2021 11:22:39 AM,07/04/2021 11:25:49 AM,1,0.2,1,N,163,161,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
,07/04/2021 11:22:39 AM,07/04/2021 11:44:54 AM,,4.46,,,254,235,,15.74,4.1,0.5,0,0,0.3,20.64,0
2,07/04/2021 11:22:40 AM,07/04/2021 11:56:16 AM,1,22.39,2,N,132,261,1,52,0,0.5,7,6.12,0.3,69.67,2.5
1,07/04/2021 11:22:42 AM,07/04/2021 11:35:07 AM,1,2.3,1,N,151,74,2,11,0,0.5,0,0,0.3,11.8,0
1,07/04/2021 11:22:43 AM,07/04/2021 11:35:24 AM,2,5.6,1,N,141,45,1,18,2.5,0.5,3,0,0.3,24.3,2.5
2,07/04/2021 11:22:44 AM,07/04/2021 11:32:32 AM,1,1.57,1,N,107,186,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,07/04/2021 11:22:45 AM,07/04/2021 11:32:00 AM,1,2.8,1,N,236,48,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,07/04/2021 11:22:45 AM,07/04/2021 11:27:03 AM,1,1.2,1,N,48,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,07/04/2021 11:22:47 AM,07/04/2021 12:00:34 PM,3,17.4,2,N,186,132,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
1,07/04/2021 11:22:48 AM,07/04/2021 11:24:20 AM,1,0,5,N,145,145,2,12,0,0,0,0,0.3,12.3,0
2,07/04/2021 11:22:49 AM,07/04/2021 11:31:27 AM,1,1.38,1,N,237,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2021 11:22:50 AM,07/04/2021 11:30:07 AM,1,1.51,1,N,230,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,07/04/2021 11:22:52 AM,07/04/2021 11:26:32 AM,1,1.5,1,N,75,74,1,6,0,0.5,2,0,0.3,8.8,0
2,07/04/2021 11:22:55 AM,07/04/2021 11:27:06 AM,3,1.41,1,N,186,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2021 11:22:56 AM,07/04/2021 11:39:27 AM,2,4.1,1,N,170,145,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
,07/04/2021 11:22:56 AM,07/04/2021 11:26:49 AM,,0.72,,,151,238,,12.17,2.75,0.5,0,0,0.3,15.72,0
1,07/04/2021 11:23:00 AM,07/04/2021 11:55:43 AM,1,19.6,2,N,132,114,1,52,3.75,0.5,11.3,0,0.3,67.85,2.5
,07/04/2021 11:23:00 AM,07/04/2021 11:37:00 AM,,2.73,,,4,186,,12.97,0,0.5,3.45,0,0.3,19.72,2.5
2,07/04/2021 11:23:01 AM,07/04/2021 11:36:19 AM,1,2.21,1,N,247,20,2,11,0,0.5,0,0,0.3,11.8,0
2,07/04/2021 11:23:03 AM,07/04/2021 11:43:16 AM,3,12.66,1,N,132,122,1,34.5,0,0.5,7.31,0,0.3,43.86,0
2,07/04/2021 11:23:03 AM,07/04/2021 11:40:28 AM,1,3.55,1,N,262,186,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,07/04/2021 11:23:03 AM,07/04/2021 11:27:52 AM,1,1.12,1,N,48,143,2,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 11:23:05 AM,07/04/2021 11:29:49 AM,1,1.57,1,N,137,79,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,07/04/2021 11:23:06 AM,07/04/2021 11:31:36 AM,2,1.9,1,N,107,45,1,9,2.5,0.5,3,0,0.3,15.3,2.5
2,07/04/2021 11:23:07 AM,07/04/2021 11:26:42 AM,1,1.69,1,N,263,74,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,07/04/2021 11:23:07 AM,07/04/2021 11:31:30 AM,2,1.59,1,N,170,50,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,07/04/2021 11:23:09 AM,07/04/2021 11:35:43 AM,1,2.76,1,N,141,186,1,11,0,0.5,1,0,0.3,15.3,2.5
1,07/04/2021 11:23:10 AM,07/04/2021 11:43:07 AM,3,6.4,1,N,238,13,1,22,2.5,0.5,5,0,0.3,30.3,2.5
