VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,06/03/2021 01:39:24 AM,06/03/2021 02:15:09 AM,1,16.99,1,N,132,37,2,50,0.5,0.5,0,0,0.3,52.55,0
2,06/03/2021 01:40:06 AM,06/03/2021 02:12:03 AM,2,18.74,2,N,132,237,1,52,0,0.5,10,6.55,0.3,73.1,2.5
2,06/03/2021 01:40:08 AM,06/03/2021 02:12:40 AM,1,19.22,2,N,132,152,1,52,0,0.5,12.12,6.55,0.3,72.72,0
1,06/03/2021 01:40:38 AM,06/03/2021 02:11:03 AM,1,19,2,N,132,166,2,52,1.25,0.5,0,6.55,0.3,60.6,0
2,06/03/2021 01:40:47 AM,06/03/2021 02:10:57 AM,1,18.41,1,N,132,168,2,50.5,0.5,0.5,0,6.55,0.3,59.6,0
2,06/03/2021 01:42:42 AM,06/03/2021 01:58:27 AM,1,7.35,1,N,132,132,2,22,0.5,0.5,0,0,0.3,24.55,0
1,06/03/2021 01:43:07 AM,06/03/2021 02:12:02 AM,2,18,2,N,132,4,1,52,3.75,0.5,9,0,0.3,65.55,2.5
2,06/03/2021 01:44:34 AM,06/03/2021 02:02:42 AM,2,13.07,1,N,132,16,2,35.5,0.5,0.5,0,0,0.3,38.05,0
2,06/03/2021 01:45:13 AM,06/03/2021 02:09:23 AM,1,17.06,1,N,132,182,2,46,0.5,0.5,0,6.55,0.3,55.1,0
2,06/03/2021 01:48:00 AM,06/03/2021 02:21:46 AM,1,18.5,2,N,132,50,1,52,0,0.5,6,0,0.3,62.55,2.5
2,06/03/2021 01:49:48 AM,06/03/2021 02:05:25 AM,2,7.75,1,N,132,95,2,24,0.5,0.5,0,0,0.3,26.55,0
2,06/03/2021 01:49:54 AM,06/03/2021 02:06:04 AM,3,9.53,1,N,132,131,2,27,1.75,0.5,0,0,0.3,29.55,0
1,06/03/2021 01:50:27 AM,06/03/2021 02:32:38 AM,1,21,2,N,132,244,1,52,1.25,0.5,0,6.55,0.3,60.6,0
2,06/03/2021 01:51:12 AM,06/03/2021 02:23:46 AM,3,18.84,2,N,132,90,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/03/2021 01:51:23 AM,06/03/2021 02:27:25 AM,1,19.19,2,N,132,143,1,52,0,0.5,6.8,0,0.3,63.35,2.5
2,06/03/2021 01:51:28 AM,06/03/2021 02:23:41 AM,1,20.49,2,N,132,238,2,52,0,0.5,0,6.55,0.3,60.6,0
1,06/03/2021 01:51:38 AM,06/03/2021 02:14:19 AM,1,15.3,1,N,132,260,1,41.5,1.75,0.5,11,0,0.3,55.05,0
1,06/03/2021 01:52:04 AM,06/03/2021 02:23:09 AM,1,18.1,2,N,132,48,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/03/2021 01:52:38 AM,06/03/2021 02:22:11 AM,1,18.65,2,N,132,79,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/03/2021 01:53:01 AM,06/03/2021 02:22:41 AM,1,20.27,2,N,132,238,1,52,0,0.5,10,6.55,0.3,73.1,2.5
1,06/03/2021 01:53:49 AM,06/03/2021 02:24:42 AM,1,12.4,1,N,132,49,1,37,1.75,0.5,7.9,0,0.3,47.45,0
2,06/03/2021 01:54:02 AM,06/03/2021 02:23:55 AM,1,18.48,2,N,132,113,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/03/2021 01:54:16 AM,06/03/2021 02:19:55 AM,1,17.09,2,N,132,170,1,52,0,0.5,6,6.55,0.3,69.1,2.5
2,06/03/2021 01:55:35 AM,06/03/2021 01:55:49 AM,1,0,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,5.05,0
2,06/03/2021 01:55:36 AM,06/03/2021 02:23:25 AM,2,11.91,1,N,132,61,2,34.5,0.5,0.5,0,0,0.3,37.05,0
2,06/03/2021 01:56:08 AM,06/03/2021 02:26:10 AM,1,17.09,2,N,132,163,1,52,0,0.5,5.53,0,0.3,62.08,2.5
2,06/03/2021 01:56:15 AM,06/03/2021 02:05:19 AM,1,6.44,1,N,132,28,2,19,0.5,0.5,0,0,0.3,21.55,0
2,06/03/2021 01:57:14 AM,06/03/2021 02:20:52 AM,1,15.1,1,N,132,145,1,41.5,0.5,0.5,8.81,0,0.3,52.86,0
2,06/03/2021 01:59:39 AM,06/03/2021 02:03:07 AM,1,1.16,1,N,132,132,4,-5.5,-0.5,-0.5,0,0,-0.3,-8.05,0
2,06/03/2021 01:59:39 AM,06/03/2021 02:03:07 AM,1,1.16,1,N,132,132,2,5.5,0.5,0.5,0,0,0.3,8.05,0
2,06/03/2021 02:00:10 AM,06/03/2021 02:23:31 AM,1,15.81,1,N,132,80,1,43.5,0.5,0.5,8.96,0,0.3,55.01,0
2,06/03/2021 02:01:38 AM,06/03/2021 02:25:57 AM,1,18.87,1,N,132,51,2,50.5,1.75,0.5,0,6.55,0.3,59.6,0
2,06/03/2021 02:02:18 AM,06/03/2021 02:24:38 AM,1,13.82,1,N,132,149,1,39,0.5,0.5,8.31,0,0.3,49.86,0
2,06/03/2021 02:02:29 AM,06/03/2021 02:27:17 AM,2,11.16,1,N,132,225,2,32.5,0.5,0.5,0,0,0.3,35.05,0
1,06/03/2021 02:03:08 AM,06/03/2021 02:32:25 AM,1,19.3,2,N,132,116,2,52,1.25,0.5,0,6.55,0.3,60.6,0
2,06/03/2021 02:03:13 AM,06/03/2021 02:03:23 AM,1,0.01,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,5.05,0
2,06/03/2021 02:03:48 AM,06/03/2021 02:32:39 AM,1,21.02,1,N,132,259,2,56,0.5,0.5,0,6.55,0.3,65.1,0
2,06/03/2021 02:04:42 AM,06/03/2021 02:44:30 AM,1,22.06,2,N,132,186,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/03/2021 02:06:12 AM,06/03/2021 02:39:47 AM,1,23.12,1,N,132,185,2,61,0.5,0.5,0,6.55,0.3,68.85,0
2,06/03/2021 02:06:33 AM,06/03/2021 02:16:06 AM,1,4.13,1,N,132,216,1,14,0.5,0.5,2,0,0.3,18.55,0
2,06/03/2021 02:11:21 AM,06/03/2021 02:35:57 AM,1,19.79,1,N,132,119,1,52,0.5,0.5,5.55,6.55,0.3,66.65,0
2,06/03/2021 02:16:47 AM,06/03/2021 02:46:46 AM,1,19.87,1,N,132,3,2,55,0.5,0.5,0,6.55,0.3,64.1,0
2,06/03/2021 02:18:24 AM,06/03/2021 02:22:42 AM,2,2.93,1,N,132,132,2,10,0.5,0.5,0,0,0.3,12.55,0
2,06/03/2021 02:20:07 AM,06/03/2021 02:46:14 AM,2,18.19,2,N,132,48,2,52,0,0.5,0,6.55,0.3,63.1,2.5
1,06/03/2021 02:20:37 AM,06/03/2021 02:36:12 AM,2,7.8,1,N,132,63,1,23,1.75,0.5,0.01,0,0.3,25.56,0
1,06/03/2021 02:21:19 AM,06/03/2021 02:48:59 AM,2,17.5,2,N,132,48,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/03/2021 02:27:07 AM,06/03/2021 02:42:12 AM,1,7.16,1,N,132,76,1,22,0.5,0.5,0.01,0,0.3,24.56,0
2,06/03/2021 02:30:16 AM,06/03/2021 02:48:00 AM,1,7.46,1,N,132,76,2,23,0.5,0.5,0,0,0.3,25.55,0
1,06/03/2021 02:30:31 AM,06/03/2021 02:57:51 AM,1,17.2,2,N,132,229,1,52,3.75,0.5,11.3,0,0.3,67.85,2.5
1,06/03/2021 02:31:20 AM,06/03/2021 03:01:14 AM,1,21.3,2,N,132,243,2,52,1.25,0.5,0,6.55,0.3,60.6,0
2,06/03/2021 02:32:20 AM,06/03/2021 03:03:22 AM,1,20.84,2,N,132,42,2,52,0,0.5,0,6.55,0.3,60.6,0
2,06/03/2021 02:36:14 AM,06/03/2021 02:57:14 AM,1,16.74,1,N,132,182,2,44.5,0.5,0.5,0,6.55,0.3,53.6,0
2,06/03/2021 02:36:38 AM,06/03/2021 03:08:41 AM,1,20.52,2,N,132,68,1,52,0,0.5,0,0,0.3,56.55,2.5
2,06/03/2021 02:37:40 AM,06/03/2021 03:09:21 AM,1,21.44,2,N,132,244,1,52,0,0.5,5,6.55,0.3,65.6,0
2,06/03/2021 02:38:11 AM,06/03/2021 03:08:16 AM,1,19.8,1,N,132,169,2,54.5,0.5,0.5,0,6.55,0.3,63.6,0
1,06/03/2021 02:39:34 AM,06/03/2021 03:17:44 AM,3,22,1,N,132,259,2,60.5,1.75,0.5,0,6.55,0.3,69.6,0
2,06/03/2021 02:44:21 AM,06/03/2021 03:08:21 AM,4,11.11,1,N,132,61,2,32,0.5,0.5,0,0,0.3,34.55,0
2,06/03/2021 02:46:18 AM,06/03/2021 03:01:37 AM,1,7.96,1,N,132,63,1,23,0.5,0.5,0,0,0.3,25.55,0
2,06/03/2021 02:48:04 AM,06/03/2021 03:17:27 AM,1,18.82,2,N,132,152,1,52,0,0.5,10,6.55,0.3,70.6,0
1,06/03/2021 02:48:41 AM,06/03/2021 03:19:32 AM,1,25,1,N,132,265,2,65,1.75,0.5,0,6.55,0.3,74.1,0
2,06/03/2021 02:52:00 AM,06/03/2021 03:20:12 AM,2,18.96,1,N,132,126,1,51,0.5,0.5,10,6.55,0.3,70.1,0
2,06/03/2021 02:55:17 AM,06/03/2021 03:26:38 AM,2,20.09,1,N,132,119,1,54,0.5,0.5,12.37,6.55,0.3,75.47,0
2,06/03/2021 02:55:34 AM,06/03/2021 03:28:48 AM,2,18.67,2,N,132,141,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/03/2021 02:57:03 AM,06/03/2021 03:19:32 AM,1,14.66,1,N,132,129,2,40.5,0.5,0.5,0,0,0.3,41.8,0
2,06/03/2021 02:57:20 AM,06/03/2021 03:24:35 AM,1,17.68,2,N,132,164,2,52,0,0.5,0,6.55,0.3,63.1,2.5
1,06/03/2021 03:32:03 AM,06/03/2021 04:13:21 AM,1,28.6,1,N,132,265,1,75,0.5,0.5,10,6.55,0.3,92.85,0
1,06/03/2021 05:07:39 AM,06/03/2021 05:38:25 AM,0,19.4,2,N,132,116,1,52,1.25,0.5,0,6.55,0.3,60.6,0
1,06/03/2021 05:14:02 AM,06/03/2021 05:46:17 AM,1,20,2,N,132,24,2,52,1.25,0.5,0,6.55,0.3,60.6,0
2,06/03/2021 05:16:39 AM,06/03/2021 05:31:59 AM,2,11.76,1,N,132,138,1,32,0.5,0.5,6.91,0,0.3,41.46,0
1,06/03/2021 05:21:36 AM,06/03/2021 05:44:00 AM,1,13.3,1,N,132,149,1,37.5,1.75,0.5,8,0,0.3,48.05,0
1,06/03/2021 05:23:35 AM,06/03/2021 05:42:40 AM,1,9.4,1,N,132,121,2,27.5,1.75,0.5,0,0,0.3,30.05,0
2,06/03/2021 05:26:00 AM,06/03/2021 05:53:48 AM,1,17.92,2,N,132,107,1,52,0,0.5,5,6.55,0.3,68.1,2.5
1,06/03/2021 05:29:06 AM,06/03/2021 06:05:57 AM,2,22.5,2,N,132,261,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/03/2021 05:31:25 AM,06/03/2021 05:56:26 AM,2,16.97,2,N,132,170,1,52,0,0.5,10,6.55,0.3,73.1,2.5
2,06/03/2021 05:34:44 AM,06/03/2021 05:55:58 AM,1,16.09,1,N,132,108,2,43.5,0.5,0.5,0,0,0.3,46.05,0
2,06/03/2021 05:39:11 AM,06/03/2021 06:14:32 AM,1,17.64,1,N,132,145,1,50,0.5,0.5,4,0,0.3,56.55,0
2,06/03/2021 05:40:37 AM,06/03/2021 06:14:52 AM,1,18.58,2,N,132,141,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/03/2021 05:41:08 AM,06/03/2021 06:02:45 AM,1,11.03,1,N,132,173,2,30.5,0.5,0.5,0,0,0.3,33.05,0
2,06/03/2021 05:41:20 AM,06/03/2021 06:01:50 AM,2,11.81,1,N,132,129,2,33,0.5,0.5,0,0,0.3,35.55,0
2,06/03/2021 05:41:27 AM,06/03/2021 06:07:50 AM,1,19.27,1,N,132,167,1,51.5,0.5,0.5,10,6.55,0.3,70.6,0
2,06/03/2021 05:44:08 AM,06/03/2021 06:12:38 AM,1,13.95,1,N,132,198,2,39.5,0.5,0.5,0,0,0.3,42.05,0
1,06/03/2021 05:44:09 AM,06/03/2021 06:16:32 AM,2,17.9,2,N,132,230,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
1,06/03/2021 05:44:11 AM,06/03/2021 06:11:03 AM,0,19.3,2,N,132,262,1,52,3.75,0.5,7,6.55,0.3,70.1,2.5
2,06/03/2021 05:45:21 AM,06/03/2021 05:45:30 AM,2,0,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,5.05,0
2,06/03/2021 05:45:57 AM,06/03/2021 06:18:10 AM,2,20.23,2,N,132,140,1,52,0,0.5,6,6.55,0.3,69.1,2.5
1,06/03/2021 05:46:07 AM,06/03/2021 05:46:29 AM,2,8.1,5,N,132,132,1,59,1.25,0,6,0,0.3,66.55,0
2,06/03/2021 05:49:48 AM,06/03/2021 06:26:10 AM,1,18.24,2,N,132,113,1,52,0,0.5,10,6.55,0.3,73.1,2.5
1,06/03/2021 05:50:33 AM,06/03/2021 06:15:56 AM,1,12.1,1,N,132,129,2,34,1.75,0.5,0,0,0.3,36.55,0
1,06/03/2021 05:50:49 AM,06/03/2021 06:33:52 AM,2,22.5,2,N,132,142,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/03/2021 05:51:07 AM,06/03/2021 06:29:33 AM,1,19.62,1,N,132,33,1,52,0.5,0.5,10.66,0,0.3,65.21,0
2,06/03/2021 05:51:18 AM,06/03/2021 06:16:14 AM,1,13.88,1,N,132,129,2,38,0.5,0.5,0,0,0.3,40.55,0
1,06/03/2021 05:51:42 AM,06/03/2021 06:51:02 AM,1,18.8,2,N,132,142,1,52,3.75,0.5,2,0,0.3,58.55,2.5
1,06/03/2021 05:51:47 AM,06/03/2021 06:27:57 AM,2,17.5,2,N,132,68,1,52,2.5,0.5,5,6.55,0.3,66.85,2.5
2,06/03/2021 05:51:49 AM,06/03/2021 05:59:51 AM,2,4.23,1,N,132,10,2,13.5,0.5,0.5,0,0,0.3,16.05,0
1,06/03/2021 05:53:43 AM,06/03/2021 06:07:07 AM,1,6.5,1,N,132,134,2,19.5,1.75,0.5,0,0,0.3,22.05,0
2,06/03/2021 05:56:26 AM,06/03/2021 06:33:11 AM,1,18.02,1,N,132,97,1,48.5,0.5,0.5,10,0,0.3,61.05,0
1,06/03/2021 05:56:33 AM,06/03/2021 06:29:27 AM,1,26.6,1,N,132,133,1,69.5,1.75,0.5,14.4,0,0.3,86.45,0
2,06/03/2021 05:56:34 AM,06/03/2021 06:45:01 AM,1,25.92,2,N,132,249,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/03/2021 05:58:03 AM,06/03/2021 06:29:29 AM,5,20.39,2,N,132,140,1,52,0,0.5,7,6.55,0.3,68.85,2.5
2,06/03/2021 05:59:03 AM,06/03/2021 06:14:45 AM,1,7.2,1,N,132,28,2,21.5,0,0.5,0,0,0.3,23.55,0
2,06/03/2021 05:59:16 AM,06/03/2021 06:11:03 AM,3,4.99,1,N,132,139,1,16,0,0.5,3.61,0,0.3,21.66,0
1,06/03/2021 06:00:54 AM,06/03/2021 06:34:44 AM,1,18.4,2,N,132,75,1,52,1.25,0.5,12,6.55,0.3,72.6,0
2,06/03/2021 06:01:12 AM,06/03/2021 06:30:58 AM,2,11.61,1,N,132,83,2,33.5,0,0.5,0,0,0.3,35.55,0
2,06/03/2021 06:02:29 AM,06/03/2021 06:44:35 AM,1,19.2,2,N,132,232,1,52,0,0.5,18.93,6.55,0.3,82.03,2.5
2,06/03/2021 06:07:36 AM,06/03/2021 06:32:47 AM,1,11.73,1,N,132,138,2,32.5,0,0.5,0,0,0.3,34.55,0
2,06/03/2021 06:07:49 AM,06/03/2021 06:54:27 AM,1,18.91,2,N,132,68,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/03/2021 06:09:21 AM,06/03/2021 06:33:30 AM,1,10.24,1,N,132,91,1,29.5,0,0.5,5,0,0.3,35.3,0
2,06/03/2021 06:10:04 AM,06/03/2021 06:16:36 AM,1,2.99,1,N,132,10,2,10,0,0.5,0,0,0.3,12.05,0
2,06/03/2021 06:10:24 AM,06/03/2021 06:50:46 AM,1,21,1,N,132,26,2,59,0,0.5,0,0,0.3,61.05,0
2,06/03/2021 06:11:03 AM,06/03/2021 06:54:22 AM,2,12.95,1,N,132,255,2,40,0,0.5,0,0,0.3,42.05,0
2,06/03/2021 06:11:18 AM,06/03/2021 06:53:34 AM,1,14.37,1,N,132,40,1,42.5,0,0.5,8.91,0,0.3,53.46,0
1,06/03/2021 06:12:06 AM,06/03/2021 06:37:00 AM,2,8.7,1,N,132,131,1,27,1.25,0.5,4.35,0,0.3,33.4,0
2,06/03/2021 06:12:17 AM,06/03/2021 06:44:29 AM,1,17.29,1,N,132,182,1,46.5,0,0.5,10.77,6.55,0.3,65.87,0
2,06/03/2021 06:12:17 AM,06/03/2021 06:48:29 AM,1,17.78,1,N,132,168,2,48,0,0.5,0,6.55,0.3,56.6,0
2,06/03/2021 06:13:23 AM,06/03/2021 06:33:23 AM,1,6.98,1,N,132,134,2,21,0.5,0.5,0,0,0.3,23.55,0
2,06/03/2021 06:16:28 AM,06/03/2021 06:21:10 AM,1,3.45,1,N,132,10,2,11,0,0.5,0,0,0.3,13.05,0
2,06/03/2021 06:17:18 AM,06/03/2021 06:52:10 AM,1,14.91,1,N,132,7,1,41.5,0,0.5,8.46,0,0.3,50.76,0
2,06/03/2021 06:17:52 AM,06/03/2021 07:08:11 AM,1,18.32,2,N,132,142,2,52,0,0.5,0,6.55,0.3,61.85,2.5
2,06/03/2021 06:18:03 AM,06/03/2021 06:59:08 AM,2,17.71,2,N,132,113,1,52,0,0.5,9.46,6.55,0.3,72.56,2.5
2,06/03/2021 06:19:45 AM,06/03/2021 07:08:00 AM,2,17.48,2,N,132,164,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/03/2021 06:20:03 AM,06/03/2021 06:38:03 AM,3,6.85,1,N,132,132,2,22.5,0,0.5,0,0,0.3,24.55,0
2,06/03/2021 06:20:08 AM,06/03/2021 07:00:46 AM,2,20.81,1,N,132,241,1,56.5,0,0.5,12.77,6.55,0.3,76.62,0
2,06/03/2021 06:20:29 AM,06/03/2021 07:10:20 AM,1,21.25,2,N,132,261,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/03/2021 06:21:05 AM,06/03/2021 06:47:01 AM,6,14.67,1,N,132,149,2,41,0,0.5,0,0,0.3,43.05,0
2,06/03/2021 06:21:07 AM,06/03/2021 07:08:07 AM,1,15.32,1,N,132,80,1,45.5,0,0.5,11.58,0,0.3,57.88,0
2,06/03/2021 06:21:42 AM,06/03/2021 07:13:24 AM,1,20.56,2,N,132,151,2,52,0,0.5,0,6.55,0.3,60.6,0
1,06/03/2021 06:22:59 AM,06/03/2021 07:08:44 AM,2,19.4,2,N,132,125,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5
1,06/03/2021 06:23:02 AM,06/03/2021 06:49:46 AM,3,11.7,1,N,132,92,1,33.5,1.25,0.5,7.1,0,0.3,42.65,0
1,06/03/2021 06:23:10 AM,06/03/2021 07:16:13 AM,3,20.5,2,N,132,87,2,52,3.75,0.5,0,0,0.3,56.55,2.5
2,06/03/2021 06:23:44 AM,06/03/2021 06:39:08 AM,1,7.13,1,N,132,265,2,21.5,0,0.5,0,0,0.3,23.55,0
2,06/03/2021 06:23:45 AM,06/03/2021 06:30:58 AM,2,2.91,1,N,132,219,2,10,0,0.5,0,0,0.3,12.05,0
1,06/03/2021 06:23:50 AM,06/03/2021 06:50:00 AM,1,14,1,N,132,165,2,39,1.25,0.5,0,0,0.3,41.05,0
1,06/03/2021 06:24:19 AM,06/03/2021 06:41:15 AM,3,6.4,1,N,132,134,1,20.5,1.25,0.5,6.75,0,0.3,29.3,0
1,06/03/2021 06:25:17 AM,06/03/2021 07:17:47 AM,1,21.3,2,N,132,239,1,52,3.75,0.5,7,6.55,0.3,70.1,2.5
2,06/03/2021 06:25:32 AM,06/03/2021 06:49:51 AM,2,13.84,1,N,132,131,2,38,0,0.5,0,0,0.3,40.05,0
1,06/03/2021 06:25:47 AM,06/03/2021 07:06:14 AM,1,15.5,1,N,132,226,2,44,1.25,0.5,0,0,0.3,46.05,0
1,06/03/2021 06:25:48 AM,06/03/2021 07:12:09 AM,1,20.3,2,N,132,239,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5
1,06/03/2021 06:26:01 AM,06/03/2021 06:26:32 AM,3,0,5,N,132,132,1,65,1.25,0,0,0,0.3,66.55,0
2,06/03/2021 06:26:08 AM,06/03/2021 06:52:57 AM,1,13.58,1,N,132,155,2,37.5,0,0.5,0,0,0.3,39.55,0
2,06/03/2021 06:26:49 AM,06/03/2021 07:10:30 AM,1,17.6,2,N,132,164,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/03/2021 06:27:42 AM,06/03/2021 07:06:25 AM,1,20.05,1,N,132,26,2,55.5,0,0.5,0,0,0.3,57.55,0
1,06/03/2021 06:28:49 AM,06/03/2021 07:17:59 AM,1,18.3,2,N,132,144,1,52,3.75,0.5,0.05,0,0.3,56.6,2.5
1,06/03/2021 06:29:46 AM,06/03/2021 07:03:50 AM,2,12.3,1,N,132,129,2,35.5,1.25,0.5,0,0,0.3,37.55,0
2,06/03/2021 06:30:04 AM,06/03/2021 06:53:03 AM,1,8.77,1,N,132,28,2,25.5,0,0.5,0,0,0.3,27.55,0
2,06/03/2021 06:31:00 AM,06/03/2021 07:19:51 AM,1,20.34,2,N,132,238,1,52,0,0.5,0,6.55,0.3,61.85,2.5
1,06/03/2021 06:31:15 AM,06/03/2021 07:22:58 AM,2,18.1,2,N,132,43,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
1,06/03/2021 06:31:42 AM,06/03/2021 07:00:58 AM,1,13.8,1,N,132,15,1,38.5,1.25,0.5,10.1,0,0.3,50.65,0
1,06/03/2021 06:32:00 AM,06/03/2021 07:20:27 AM,2,21.7,1,N,132,65,2,59.5,1.25,0.5,0,0,0.3,61.55,0
2,06/03/2021 06:33:30 AM,06/03/2021 07:05:54 AM,1,20.49,1,N,132,14,2,55,0,0.5,0,0,0.3,57.05,0
2,06/03/2021 06:34:42 AM,06/03/2021 06:45:50 AM,1,5.42,1,N,132,203,2,16,0,0.5,0,0,0.3,18.05,0
2,06/03/2021 06:35:08 AM,06/03/2021 07:14:34 AM,5,12.62,1,N,132,260,1,38,0,0.5,8.01,0,0.3,48.06,0
1,06/03/2021 06:35:14 AM,06/03/2021 06:49:44 AM,0,4.4,1,N,132,10,1,15.5,1.25,0.5,3.5,0,0.3,21.05,0
2,06/03/2021 06:35:18 AM,06/03/2021 07:21:12 AM,1,35.42,3,N,132,1,1,108.5,0,0,25.82,20.3,0.3,156.17,0
1,06/03/2021 06:35:19 AM,06/03/2021 06:35:19 AM,1,0,1,Y,132,264,2,33,1.25,0.5,0,0,0.3,35.05,0
1,06/03/2021 06:36:08 AM,06/03/2021 07:17:37 AM,0,12.5,1,N,132,17,2,39.5,1.25,0.5,0,0,0.3,41.55,0
2,06/03/2021 06:36:17 AM,06/03/2021 07:02:04 AM,1,15.44,4,N,132,265,2,49,0,0.5,0,0,0.3,49.8,0
2,06/03/2021 06:36:31 AM,06/03/2021 07:13:13 AM,1,19.17,1,N,132,133,2,52.5,0,0.5,0,0,0.3,53.3,0
2,06/03/2021 06:36:42 AM,06/03/2021 06:48:50 AM,2,6.82,1,N,132,38,2,20.5,0,0.5,0,0,0.3,22.55,0
2,06/03/2021 06:37:47 AM,06/03/2021 07:05:12 AM,1,11.63,1,N,132,82,2,33,0,0.5,0,0,0.3,35.05,0
2,06/03/2021 06:39:10 AM,06/03/2021 07:19:46 AM,1,18.34,2,N,132,75,1,52,0,0.5,15.46,6.55,0.3,78.56,2.5
1,06/03/2021 06:40:03 AM,06/03/2021 07:01:38 AM,1,6,1,N,132,134,1,20,1.25,0.5,3,0,0.3,25.05,0
2,06/03/2021 06:40:25 AM,06/03/2021 07:15:50 AM,2,11.07,1,N,132,61,2,34.5,0,0.5,0,0,0.3,36.55,0
2,06/03/2021 06:40:55 AM,06/03/2021 07:28:37 AM,2,18.33,2,N,132,48,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/03/2021 06:41:26 AM,06/03/2021 07:29:46 AM,2,17.78,2,N,132,68,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/03/2021 06:41:30 AM,06/03/2021 07:34:18 AM,1,21.49,1,N,132,65,2,59,0,0.5,0,0,0.3,61.05,0
2,06/03/2021 06:41:30 AM,06/03/2021 06:54:51 AM,1,5.14,1,N,132,124,2,16,0,0.5,0,0,0.3,18.05,0
2,06/03/2021 06:41:45 AM,06/03/2021 07:26:56 AM,1,26.72,5,N,132,265,1,110,0,0,22.06,0,0.3,132.36,0
2,06/03/2021 06:41:58 AM,06/03/2021 07:24:32 AM,3,15.18,1,N,132,145,2,44,0,0.5,0,0,0.3,46.05,0
2,06/03/2021 06:42:08 AM,06/03/2021 07:29:09 AM,1,17.21,2,N,132,230,1,52,0,0.5,7,6.55,0.3,70.1,2.5
2,06/03/2021 06:42:44 AM,06/03/2021 07:28:41 AM,3,24.9,1,N,132,26,2,68,0,0.5,0,0,0.3,70.05,0
2,06/03/2021 06:42:52 AM,06/03/2021 06:43:13 AM,2,0,2,N,132,132,1,52,0,0.5,10.56,0,0.3,64.61,0
2,06/03/2021 06:44:08 AM,06/03/2021 07:29:29 AM,1,16.91,2,N,132,234,4,-52,0,-0.5,0,-6.55,-0.3,-63.1,-2.5
2,06/03/2021 06:44:08 AM,06/03/2021 07:29:29 AM,1,16.91,2,N,132,234,2,52,0,0.5,0,6.55,0.3,63.1,2.5
1,06/03/2021 06:44:11 AM,06/03/2021 07:17:49 AM,2,10.4,1,N,132,82,2,33,1.25,0.5,0,0,0.3,35.05,0
2,06/03/2021 06:46:11 AM,06/03/2021 07:05:26 AM,2,6.72,4,N,132,265,2,25.5,0,0.5,0,0,0.3,27.55,0
2,06/03/2021 06:47:20 AM,06/03/2021 07:14:44 AM,1,12.47,1,N,132,138,2,35,0,0.5,0,0,0.3,37.05,0
2,06/03/2021 06:48:29 AM,06/03/2021 07:07:10 AM,5,9.31,4,N,132,86,2,38.5,0,0.5,0,0,0.3,40.55,0
1,06/03/2021 06:49:00 AM,06/03/2021 07:34:20 AM,2,17.3,2,N,132,100,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/03/2021 06:49:40 AM,06/03/2021 07:07:18 AM,1,5.7,1,N,132,134,1,18.5,0,0.5,4.83,0,0.3,25.38,0
2,06/03/2021 06:50:00 AM,06/03/2021 07:05:36 AM,1,6.82,1,N,132,38,2,21.5,0,0.5,0,0,0.3,23.55,0
2,06/03/2021 06:50:06 AM,06/03/2021 07:33:34 AM,1,18.31,2,N,132,230,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/03/2021 06:51:09 AM,06/03/2021 07:31:19 AM,1,12.05,1,N,132,189,2,38,0,0.5,0,0,0.3,40.05,0
1,06/03/2021 06:51:18 AM,06/03/2021 07:10:05 AM,2,7.8,4,N,132,265,3,28.5,1.25,0.5,0,0,0.3,30.55,0
